Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNT,Alliant Energy Corporation Common Stock,$70.90,-1.55,-2.139%,18311841923.00,United States,,2627209,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$93.91,-2.76,-2.855%,6114112161.00,United States,2015,926980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$57.40,-4.67,-7.524%,5374044635.00,United States,2024,868399,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$102.99,2.04,2.021%,15097195549.00,United States,1997,886832,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$157.86,-2.59,-1.614%,4185546767.00,United States,2008,230642,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$218.42,-5.19,-2.321%,122329054162.00,United States,,3018559,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.82,-0.51,-9.568%,2410000000.00,South Korea,2004,1748614,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$299.73,1.52,0.51%,23973262928.00,United States,2010,566122,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$69.86,-3.74,-5.082%,4880760517.00,United States,,1081009,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$56.93,-2.37,-3.997%,5062676676.00,United States,2018,2143366,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$284.72,-14.43,-4.824%,356062575120.00,United States,1984,9637591,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$88.29,-0.11,-0.124%,3754518124.00,United States,,350932,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$120.11,-4.74,-3.797%,16456013704.00,United States,,2369791,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$176.04,8.09,4.817%,5972722088.00,United States,1993,661394,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$33.74,-0.02,-0.059%,7510616380.00,United States,2021,2201011,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$46.91,-2.36,-4.79%,13468235905.00,Chile,2024,1088439,Consumer Discretionary,Air Freight/Delivery Services
LULU,lululemon athletica inc. Common Stock,$119.14,-1.92,-1.586%,13162905423.00,Canada,2007,2943031,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$10.05,-0.29,-2.805%,10354626254.00,United States,,18252033,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$33.89,-2.63,-7.202%,7347837237.00,United States,2021,13615855,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$38.50,-0.83,-2.11%,18817787951.00,United States,,6380922,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.16,0.51,1.007%,33900525547.00,United States,2004,4136549,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$44.06,1.73,4.087%,6083487700.00,United States,2016,2818800,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$13.65,-1.28,-8.573%,2102954927.00,United States,,7865231,Industrials,Containers/Packaging
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$50.83,-0.60,-1.167%,2996556185.00,United States,,330882,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$75.06,1.79,2.443%,24228225061.00,Netherlands,,7319498,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$12.97,-0.08,-0.613%,4924482440.00,United States,2019,17640701,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.05,-0.11,-2.132%,74846120266.00,United Kingdom,,21328495,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$168.87,-1.12,-0.659%,39776832867.00,United States,,1923973,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$18.41,0.10,0.546%,4855849197.00,United States,,6815727,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$494.20,4.26,0.869%,436667141141.00,United States,2006,3416034,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.71,-1.52,-1.195%,14630733459.00,United States,1994,782990,Real Estate,Real Estate Investment Trusts
MAAS,Maase Inc. Class A Ordinary Shares,$10.10,-0.04,-0.394%,4465973338.00,China,2019,14625,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$21.60,-0.74,-3.312%,5645833639.00,United States,1994,4178556,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$50.45,-0.24,-0.473%,4691337327.00,United States,2007,871507,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,$41.00,-1.51,-3.552%,20551986852.00,,2026,1763721,Industrials,Pollution Control Equipment
MANE,Veradermics Incorporated Common Stock,$99.72,-6.35,-5.987%,4166170668.00,,2026,476787,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$131.32,2.27,1.759%,7769495535.00,United States,1998,564331,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.23,-0.35,-1.788%,3315806959.00,United Kingdom,2012,315301,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$353.17,-0.30,-0.085%,93126910985.00,United States,,1114046,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$12.44,-0.85,-6.396%,4743005057.00,United States,,39865238,Technology,EDP Services
MAS,Masco Corporation Common Stock,$65.14,-3.12,-4.571%,13140981226.00,United States,,3435955,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$178.47,0.12,0.067%,9345725754.00,United States,2007,662289,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.15,0.04,0.265%,4402590000.00,United States,,4829307,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$179.88,-2.37,-1.30%,5443758986.00,United States,,180876,Consumer Discretionary,Marine Transportation
MBIN,Merchants Bancorp Common Stock,$44.37,-0.69,-1.531%,2038154053.00,United States,2017,95926,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$10.02,-0.36,-3.468%,8438705133.00,Israel,2022,5369675,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$63.73,-1.03,-1.59%,5006915139.00,United States,2014,733419,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$276.39,1.42,0.516%,196376714369.00,United States,,3823233,Consumer Discretionary,Restaurants
MCHB,Mechanics Bancorp Class A Common Stock,$14.40,-0.20,-1.37%,3188175552.00,United States,2012,360039,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$93.85,-3.19,-3.287%,50785562733.00,United States,1993,9444259,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$79.87,-2.46,-2.988%,43220489030.00,United States,,45127,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$760.57,13.34,1.785%,91423595069.00,United States,,1534374,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$428.90,-3.78,-0.874%,74928830000.00,United States,,1262491,Finance,Finance: Consumer Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$117.96,1.08,0.924%,2093732907.00,United States,1993,140012,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.10,0.00,0.00%,2335151234.00,United States,,4605664,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$98.10,-0.53,-0.537%,5433624309.00,United States,,188122,Finance,Property-Casualty Insurers
MDA,MDA Space Ltd. Common Shares,$37.87,-1.37,-3.491%,5251031289.00,,2026,567853,Consumer Discretionary,Electronic Components
MDB,MongoDB Inc. Class A Common Stock,$312.16,9.07,2.993%,25128859397.00,United States,2017,1453120,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$523.69,-16.20,-3.001%,12074018062.00,United States,2007,222454,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$36.19,-2.71,-6.967%,47542374655.00,United States,2025,7379692,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$60.44,-0.53,-0.869%,77583791857.00,United States,,7999416,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$76.15,-0.82,-1.065%,97767840009.00,United States,,9126568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$22.14,-0.43,-1.905%,4627393371.00,United States,,1434015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$415.27,-3.90,-0.93%,11859982051.00,United States,2016,286839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1546.81,-60.56,-3.768%,78418908089.00,Argentina,2007,619259,Real Estate,Real Estate
MEOH,Methanex Corporation Common Stock,$63.38,0.82,1.311%,4903346989.00,Canada,,979159,Industrials,Major Chemicals
MET,MetLife Inc. Common Stock,$79.78,0.60,0.758%,51333386229.00,United States,2000,3070965,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$614.23,-4.20,-0.679%,1559175746016.00,United States,2012,13208845,Technology,Computer Software: Programming Data Processing
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.07,-0.08,-0.318%,2573904359.00,United States,2024,75979,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.12,-0.07,-0.278%,2579037794.00,United States,2024,18911,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$37.57,0.03,0.08%,62995236126.00,Canada,,2262887,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$8.69,-0.17,-1.919%,109183186074.00,Japan,,4227960,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.401,-0.009,-0.035%,2370005302.00,United States,,15964,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$60.40,-2.93,-4.627%,16569202820.00,Canada,,1294205,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.39,-1.35,-1.782%,2734310233.00,United States,,237438,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$36.97,0.16,0.435%,9458820158.00,United States,,4859747,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$111.75,-3.81,-3.297%,2744777798.00,United States,1984,116615,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$29.56,0.75,2.603%,5467060190.00,United States,2017,2157412,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$11.42,0.33,2.976%,2181237347.00,,2025,425295,Consumer Discretionary,Publishing
MHK,Mohawk Industries Inc. Common Stock,$96.56,-2.18,-2.208%,5885635681.00,United States,,996085,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$121.33,-5.18,-4.095%,3104847925.00,United States,1993,221545,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$56.16,-0.68,-1.196%,5329981950.00,United States,2025,1232618,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$16.66,1.64,10.919%,10200247252.00,,2025,7282951,Consumer Staples,Specialty Foods
MIDD,Middleby Corporation (The) Common Stock,$143.58,-3.46,-2.353%,6693963931.00,United States,,595922,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$18.17,-0.75,-3.964%,4550136360.00,United States,2020,3008535,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$102.185,-9.205,-8.264%,6231366681.00,United States,2019,1672750,Health Care,Biotechnology: Pharmaceutical Preparations
MKC,McCormick & Company Incorporated Common Stock,$46.35,-0.16,-0.344%,12455402360.00,United States,,3337916,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1844.00,-2.01,-0.109%,23075281240.00,United States,1986,59216,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$303.17,-10.64,-3.391%,20477353589.00,United States,1999,1214384,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$138.45,-2.06,-1.466%,4920437268.00,United States,2004,542424,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.50,0.02,0.365%,2237356028.00,Hong Kong,2006,1405378,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$136.44,-2.86,-2.053%,15086254438.00,United States,,373928,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$558.66,-16.57,-2.881%,33545242494.00,United States,1994,554813,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.38,0.11,0.403%,2258798005.00,United States,2023,964357,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$10.80,-0.28,-2.527%,3032855870.00,United States,2026,577983,Health Care,Medical/Dental Instruments
MMM,3M Company Common Stock,$146.22,1.10,0.758%,76263564903.00,United States,,5275720,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$59.36,-0.57,-0.951%,3118795948.00,United States,1997,915343,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$61.36,-1.20,-1.918%,3660421903.00,United States,,722915,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$43.30,0.05,0.116%,4817662916.00,India,2010,1308458,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$71.97,2.24,3.212%,3343940023.00,Israel,2021,1684713,Technology,Computer Software: Prepackaged Software
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$14.45,0.13,0.908%,2430839878.00,United States,2023,243021,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$14.15,-0.48,-3.281%,4377883273.00,China,2020,431538,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$87.09,1.27,1.48%,85174726300.00,United States,,6148495,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$73.09,0.68,0.939%,122052350366.00,United States,,10382979,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$271.26,-20.90,-7.154%,14303864498.00,United States,,1212821,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$184.99,-1.81,-0.969%,9637979000.00,United States,2003,879066,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$170.04,3.99,2.403%,6466284181.00,United States,2005,559179,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$21.76,-0.92,-4.056%,6916342973.00,United States,,8643695,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$61.27,0.96,1.592%,10907420071.00,United States,2020,5206447,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$255.03,6.21,2.496%,74452600024.00,United States,,2150997,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$54.77,-0.80,-1.44%,55576965790.00,United States,2012,2518813,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$5.05,-0.13,-2.51%,3020405000.00,United States,,6078171,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$1550.02,-63.95,-3.962%,76152482600.00,United States,2004,685042,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$92.03,-2.515,-2.66%,5525783334.00,United States,1998,469976,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$111.38,-2.03,-1.79%,275089043343.00,United States,,10022006,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$49.04,-0.99,-1.979%,19458398141.00,United States,2018,7230268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$26.71,-0.59,-2.161%,4435140130.00,United States,2025,2032683,Finance,Real Estate
MRSH,Marsh Common Stock,$161.05,1.03,0.644%,77593004386.00,United States,,3457267,Finance,Specialty Insurers
MRVL,Marvell Technology Inc. Common Stock,$176.89,-5.69,-3.116%,154876600772.00,United States,2000,24701355,Technology,Semiconductors
